project_id, project_author, comment_author_id; comment_author_username; comment_id; comment_parent; commentee_id; comment_date_created; comment_date_modified; visible; comment_content
1017438;ericr;35431555;"gg041108";101474041;None;None;2018-10-18T23:37:39.000Z;2018-10-18T23:37:39.000Z;visible;"This is very creative"
1017438;ericr;34739026;"LM_AN218";101139444;None;None;2018-10-12T17:38:15.000Z;2018-10-12T17:38:15.000Z;visible;"this is an 8 year old creation and ts still perfection"
1017438;ericr;34699735;"RavenclawRT";100671717;None;None;2018-10-03T05:32:12.000Z;2018-10-03T05:32:12.000Z;visible;"Me luv LEGO!!"
1017438;ericr;34699735;"RavenclawRT";100671711;None;None;2018-10-03T05:31:45.000Z;2018-10-03T05:31:45.000Z;visible;"LOL!!"
1017438;ericr;30191318;"Dean_R";100556677;None;None;2018-09-30T20:57:45.000Z;2018-09-30T20:57:45.000Z;visible;"cool i love legos!"
1017438;ericr;24667307;"UNICORNSANDPUGZ";100327324;None;None;2018-09-26T01:41:53.000Z;2018-09-26T01:41:53.000Z;visible;"If you made that, that is AWESOME!!"
1017438;ericr;34832454;"HermioneGranger1997";100325971;None;None;2018-09-26T01:13:01.000Z;2018-09-26T01:13:01.000Z;visible;"Oh. Em. GEE!"
1017438;ericr;20378527;"ScratchJacobCreator";99655944;None;None;2018-09-11T21:06:04.000Z;2018-09-11T21:06:04.000Z;visible;"coooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooool!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;34846370;"UNICORNPRINESS08";99366448;None;None;2018-09-05T01:52:03.000Z;2018-09-05T01:52:03.000Z;visible;"Were is it located"
1017438;ericr;21687573;"LegoRobin6";98857107;None;None;2018-08-24T20:59:40.000Z;2018-08-24T20:59:40.000Z;visible;"COOL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;2102921;"miles854";98770859;None;None;2018-08-22T21:34:54.000Z;2018-08-22T21:34:55.000Z;visible;"I saw it in person at the Scratch Day at MIT in 2018. Pretty cool! About half my height and I&apos;m around 5 feet 8 inches in height"
1017438;ericr;34658189;"brackenfur8989";98605061;None;None;2018-08-18T23:37:00.000Z;2018-08-18T23:37:00.000Z;visible;"noise"
1017438;ericr;32315737;"Derpy_Turtle_004";98586347;None;None;2018-08-18T15:24:14.000Z;2018-08-18T15:24:14.000Z;visible;"AWESOOOMMMEEE!!!!!!"
1017438;ericr;28454230;"Heyheypizza111";98175103;None;None;2018-08-08T14:37:13.000Z;2018-08-08T14:37:13.000Z;visible;"noise"
1017438;ericr;34362340;"natsu_2018";98016908;None;None;2018-08-04T19:22:44.000Z;2018-08-04T19:22:44.000Z;visible;"Cool"
1017438;ericr;25081425;"piffre27";97879504;None;None;2018-08-01T17:01:49.000Z;2018-08-01T17:01:49.000Z;visible;"Oui sa ferai trop de photo et les photo des coter nous montre un peu d&eacute;rri&egrave;re . Et tu la trouver ou?"
1017438;ericr;28833431;"spiderjump2456";97841082;None;None;2018-07-31T19:51:48.000Z;2018-07-31T19:51:48.000Z;visible;"i cant even say how awesome this is"
1017438;ericr;31390519;"meh_dog";97403413;None;None;2018-07-21T15:58:53.000Z;2018-07-21T15:58:53.000Z;visible;"Holy NICE JOB"
1017438;ericr;32628536;"Nexus_Official";97126995;None;None;2018-07-15T13:25:54.000Z;2018-07-15T13:25:54.000Z;visible;"WOW DUDE"
1017438;ericr;28287378;"LittleFoxLink";97012919;None;None;2018-07-12T20:07:35.000Z;2018-07-12T20:07:35.000Z;visible;"did you make this?this is amazing!"
1017438;ericr;17160462;"KyteZilla";96989331;None;None;2018-07-12T08:40:20.000Z;2018-10-02T16:17:57.000Z;visible;"Can&apos;t see the back"
1017438;ericr;22592757;"hen0ticVr2";96918283;None;None;2018-07-10T19:01:20.000Z;2018-07-10T19:01:21.000Z;visible;"Wow, I would really want to see this in person."
1017438;ericr;34129568;"Valicity";96499426;None;None;2018-07-01T07:22:21.000Z;2018-07-01T07:22:21.000Z;visible;"I wish it could go a whole 360 degrees..."
1017438;ericr;25685430;"alyhorsegirl";96260622;None;None;2018-06-25T22:26:16.000Z;2018-06-25T22:26:16.000Z;visible;"WHOA!! Super cool!!!"
1017438;ericr;27140203;"pinkuniruz";96100769;None;None;2018-06-22T06:37:53.000Z;2018-06-22T06:37:53.000Z;visible;"Cool! (Good job!)"
1017438;ericr;14039227;"manglethepartyfox22";95721318;None;None;2018-06-14T12:19:01.000Z;2018-06-14T12:19:01.000Z;visible;"why am i so proud of you guys?"
1017438;ericr;29926234;"Hat_kid";95688450;None;None;2018-06-13T19:14:40.000Z;2018-06-13T19:14:40.000Z;visible;"cool"
1017438;ericr;26541194;"AaronSHS1";95062269;None;None;2018-06-01T18:26:03.000Z;2018-06-01T18:26:03.000Z;visible;"OMG"
1017438;ericr;17276134;"SparkyMyDog";95049155;None;None;2018-06-01T14:20:33.000Z;2018-06-01T14:20:33.000Z;visible;"wow."
1017438;ericr;31345060;"XDGirlGamerXD";94970806;None;None;2018-05-31T02:19:07.000Z;2018-05-31T02:19:07.000Z;visible;"WOW!!!!"
1017438;ericr;28908669;"Coywolf51";94965714;None;None;2018-05-31T00:29:56.000Z;2018-05-31T00:29:56.000Z;visible;"I have no words for this!"
1017438;ericr;23081522;"gamehackerpro3000";94938668;None;None;2018-05-30T16:37:07.000Z;2018-05-30T16:37:07.000Z;visible;"meh..."
1017438;ericr;32886197;"----WindowsXD-----";94477728;None;None;2018-05-21T20:12:15.000Z;2018-05-21T20:12:15.000Z;visible;"i did&apos;nt see the flag at first. ermmm......."
1017438;ericr;27456932;"liamdadude";94372209;None;None;2018-05-19T17:20:47.000Z;2018-05-19T17:20:47.000Z;visible;"aaaaaaaaaaaaaaaaaaaawwwwwwwwwwwwwwwwwwwwwweeeeeeeeeeeeeeeeeeeeessssssssssssssssssssooooooooooooooooooooooommmmmmmmmmmmmmmmmeeeeeeeeeeeeeeee"
1017438;ericr;32655847;"NutellaPusheen83";94304083;None;None;2018-05-18T12:12:13.000Z;2018-05-18T12:12:13.000Z;visible;"Awesome!"
1017438;ericr;26045624;"baker6325";94270718;None;None;2018-05-17T19:35:13.000Z;2018-05-17T19:35:13.000Z;visible;"Oh you gotta tell me where that is i wanna go there!"
1017438;ericr;5530246;"scratcherbros";94084350;None;None;2018-05-14T17:41:06.000Z;2018-05-14T17:41:06.000Z;visible;"wowwwww"
1017438;ericr;31503791;"springside";94068690;None;None;2018-05-14T12:15:35.000Z;2018-05-14T12:15:35.000Z;visible;"AWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;32866796;"Whale1234567890";94042211;None;None;2018-05-13T20:27:52.000Z;2018-05-13T20:27:52.000Z;visible;"_ 

good!"
1017438;ericr;32866796;"Whale1234567890";94042187;None;None;2018-05-13T20:27:05.000Z;2018-05-13T20:27:05.000Z;visible;"Something went wrong"
1017438;ericr;32866796;"Whale1234567890";94042105;None;None;2018-05-13T20:25:16.000Z;2018-05-13T20:25:16.000Z;visible;":-)
:-(
goods"
1017438;ericr;32866796;"Whale1234567890";94042073;None;None;2018-05-13T20:24:26.000Z;2018-05-13T20:24:26.000Z;visible;":(
:)"
1017438;ericr;31144659;"Toast_Glitch";93892924;None;None;2018-05-10T23:05:42.000Z;2018-05-10T23:05:42.000Z;visible;"that is so cool! <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;31071608;"xXduskstarXx";93644773;None;None;2018-05-06T15:43:16.000Z;2018-05-06T15:43:16.000Z;visible;"<img src="/images/emoji/fav-it-cat.png" class="emoji" alt="fav-it-cat emoji">"
1017438;ericr;11030004;"wizznats";93571419;None;None;2018-05-05T00:02:27.000Z;2018-05-05T00:02:27.000Z;visible;"cooooooooooooooooooooooooooooooooooooooooooooooooool"
1017438;ericr;16713343;"robotboy06";93374754;None;None;2018-05-01T17:25:30.000Z;2018-05-01T17:25:30.000Z;visible;"COOL!!!!!! _star_ _heart_ <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;23355093;"thefunneylookingcat";93367497;None;None;2018-05-01T15:18:02.000Z;2018-05-01T15:18:02.000Z;visible;"Totally epic!
⭐️❤️⭐️❤️"
1017438;ericr;30712934;"AJB_Thorn";93278892;None;None;2018-04-29T21:46:28.000Z;2018-04-29T21:46:28.000Z;visible;"awesome"
1017438;ericr;25081425;"piffre27";93207771;None;None;2018-04-28T13:18:06.000Z;2018-04-28T13:18:06.000Z;visible;"Ai cane vous aller me r&eacute;pondre a mes deus pr&eacute;c&eacute;dent message vous pouvez commencer par (madame,)"
1017438;ericr;25081425;"piffre27";93207249;None;None;2018-04-28T13:04:38.000Z;2018-04-28T13:04:38.000Z;visible;"Cai vous qui laver construit !!!!"
1017438;ericr;25081425;"piffre27";93207129;None;None;2018-04-28T13:01:21.000Z;2018-04-28T13:01:21.000Z;visible;"Poure coi on ne peu pas voire le d&eacute;riere ?"
1017438;ericr;30299924;"woofywoofy24";93141392;None;None;2018-04-27T04:02:08.000Z;2018-04-27T04:02:08.000Z;visible;"COOL"
1017438;ericr;26768476;"lovepugs10";92997753;None;None;2018-04-24T15:55:25.000Z;2018-04-24T15:55:25.000Z;visible;"XD LOL"
1017438;ericr;30415008;"chairman1";92927669;None;None;2018-04-23T09:54:35.000Z;2018-04-23T09:54:35.000Z;visible;"WOW"
1017438;ericr;29003744;"abchklanthier";92757147;None;None;2018-04-19T22:54:09.000Z;2018-04-19T22:54:09.000Z;visible;"AWESOME"
1017438;ericr;23849062;"cs1077048";92754619;None;None;2018-04-19T22:10:34.000Z;2018-04-19T22:10:34.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji"> Hope you make Gobo next! <img src="/images/emoji/gobo.png" class="emoji" alt="gobo emoji">"
1017438;ericr;20012997;"666purpleguy666";92681509;None;None;2018-04-18T16:43:23.000Z;2018-04-18T16:43:23.000Z;visible;"<img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;25546648;"amityelementary";92679623;None;None;2018-04-18T16:09:52.000Z;2018-04-18T16:09:52.000Z;visible;"holy"
1017438;ericr;26675245;"safire12345";92499391;None;None;2018-04-15T07:09:31.000Z;2018-04-15T07:09:31.000Z;visible;"maybe you might want to add a back view plz.(:"
1017438;ericr;27965255;"Lion_Ketchum";92370570;None;None;2018-04-12T19:15:21.000Z;2018-04-12T19:15:21.000Z;visible;"NOICE!"
1017438;ericr;28609355;"KirbyMikuLover56";92203450;None;None;2018-04-09T17:37:57.000Z;2018-04-09T17:37:57.000Z;visible;"Nice!"
1017438;ericr;20596298;"27Julian356";92150423;None;None;2018-04-08T17:18:15.000Z;2018-04-08T17:18:15.000Z;visible;"you drew those whiskers, did you?"
1017438;ericr;19423019;"starymon";92129395;None;None;2018-04-08T04:22:21.000Z;2018-04-08T04:22:21.000Z;visible;"WHAIT WUT"
1017438;ericr;24691385;"MW-102511";92129276;None;None;2018-04-08T04:16:53.000Z;2018-04-08T04:16:53.000Z;visible;"Very creative! It must have taken you lots of months to finish!"
1017438;ericr;24691385;"MW-102511";92129231;None;None;2018-04-08T04:14:43.000Z;2018-04-08T04:14:43.000Z;visible;"That lego cat is so cool built!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;4938836;"callum2";92093330;None;None;2018-04-07T15:10:29.000Z;2018-04-07T15:10:29.000Z;visible;"Yoooooo"
1017438;ericr;30850909;"Firestar22018";91930550;None;None;2018-04-04T17:43:31.000Z;2018-04-04T17:43:31.000Z;visible;"COOL"
1017438;ericr;25308597;"ElsaPingui";91887814;None;None;2018-04-03T22:32:43.000Z;2018-04-03T22:32:43.000Z;visible;"cool"
1017438;ericr;25308597;"ElsaPingui";91887803;None;None;2018-04-03T22:32:35.000Z;2018-04-03T22:32:35.000Z;visible;"wow"
1017438;ericr;29796242;"dylan_the_bomb";91870884;None;None;2018-04-03T17:47:45.000Z;2018-04-03T17:47:45.000Z;visible;"did you build that?"
1017438;ericr;25067227;"pixilated12purple";91866874;None;None;2018-04-03T16:33:39.000Z;2018-04-03T16:33:39.000Z;visible;"cool"
1017438;ericr;21095416;"scratch230108";91824874;None;None;2018-04-02T21:13:17.000Z;2018-04-02T21:13:17.000Z;visible;"Are the whiskers axels? Also, this is epic"
1017438;ericr;30497864;"PenguinsOfTheArtic";91820021;None;None;2018-04-02T19:57:22.000Z;2018-04-02T19:57:22.000Z;visible;"sooooooooooooo cool"
1017438;ericr;4598411;"kirbyzaz";91802372;None;None;2018-04-02T15:07:51.000Z;2018-04-02T15:07:51.000Z;visible;"yoooooooo GG *FEATURE*"
1017438;ericr;30982883;"bfdifan1002";91776376;None;None;2018-04-02T00:05:01.000Z;2018-04-02T00:05:01.000Z;visible;"i love it!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;30982883;"bfdifan1002";91776352;None;None;2018-04-02T00:04:25.000Z;2018-04-02T00:04:25.000Z;visible;"#1100 favoriter"
1017438;ericr;25347481;"cowsgomoo123";91753802;None;None;2018-04-01T16:05:21.000Z;2018-04-01T16:05:21.000Z;visible;"cool also why is the scratch cat thats not lego bitmap"
1017438;ericr;13371100;"cs245371";91753496;None;None;2018-04-01T15:58:23.000Z;2018-04-01T15:58:23.000Z;visible;"that is totally awesome!"
1017438;ericr;31542639;"robotmanguy";91748147;None;None;2018-04-01T13:45:56.000Z;2018-04-01T13:45:56.000Z;visible;"...................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................................."
1017438;ericr;23291246;"rt43";91738364;None;None;2018-04-01T05:34:15.000Z;2018-04-01T05:34:15.000Z;visible;"ㅋㅋㅋㅋㅋ 뭐냐?"
1017438;ericr;25827339;"Bacobit12";91735640;None;None;2018-04-01T03:10:19.000Z;2018-04-01T03:10:19.000Z;visible;"That&apos;s cool!"
1017438;ericr;19461969;"okapi77";91734118;None;None;2018-04-01T02:24:41.000Z;2018-04-01T02:24:41.000Z;visible;"Woah! That&apos;s a thing!"
1017438;ericr;30023550;"RHARIRI";91723248;None;None;2018-03-31T22:01:02.000Z;2018-03-31T22:01:02.000Z;visible;"that is so cool and awesome at the same time!!!! (^0^)"
1017438;ericr;25311889;"BeCoding100";91723206;None;None;2018-03-31T21:59:43.000Z;2018-03-31T21:59:43.000Z;visible;"WOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOW COOL"
1017438;ericr;28079754;"polar_bear2";91721177;None;None;2018-03-31T21:07:38.000Z;2018-03-31T21:07:38.000Z;visible;"woooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooow"
1017438;ericr;26901654;"Yellow_Monkey";91720887;None;None;2018-03-31T20:59:55.000Z;2018-03-31T20:59:55.000Z;visible;"Holy sea pickle!"
1017438;ericr;26866869;"BedrockCastle";91720071;None;None;2018-03-31T20:35:59.000Z;2018-03-31T20:35:59.000Z;visible;"The BEST Lego creation I have seen in a while!"
1017438;ericr;27175037;"Bookwormy2008";91714922;None;None;2018-03-31T18:43:50.000Z;2018-03-31T18:43:50.000Z;visible;"wowie!"
1017438;ericr;27175037;"Bookwormy2008";91714895;None;None;2018-03-31T18:43:26.000Z;2018-03-31T18:43:26.000Z;visible;"Wowie! _cat_"
1017438;ericr;28967678;"Burger1000";91713424;None;None;2018-03-31T18:14:22.000Z;2018-03-31T18:14:22.000Z;visible;"crazy <img src="/images/emoji/meow.png" class="emoji" alt="meow emoji">"
1017438;ericr;25145485;"ZaiLloyd";91712863;None;None;2018-03-31T18:04:28.000Z;2018-03-31T18:04:28.000Z;visible;"Wow!"
1017438;ericr;31527684;"_brakfest52";91707129;None;None;2018-03-31T16:07:34.000Z;2018-03-31T16:07:34.000Z;visible;"this is AWESOME"
1017438;ericr;29551187;"omogi102";91699698;None;None;2018-03-31T13:12:57.000Z;2018-03-31T13:12:57.000Z;visible;"woow scratch deserves this ps (can u follow mi)"
1017438;ericr;21935371;"Lolbit5500";91694070;None;None;2018-03-31T09:05:01.000Z;2018-03-31T09:05:01.000Z;visible;"must have taken hours to DAYS to possibly WEEKS to make this"
1017438;ericr;27599709;"k_Guy-Ds";91692857;None;None;2018-03-31T07:58:08.000Z;2018-03-31T07:58:08.000Z;visible;"awesome
it&apos;s scratch nyan cat (joke)"
1017438;ericr;30832077;"JezG";91692625;None;None;2018-03-31T07:45:11.000Z;2018-03-31T07:45:11.000Z;visible;"INSANE!!!!!!!!!!!!!!!!!!!"
1017438;ericr;30832077;"JezG";91692622;None;None;2018-03-31T07:45:00.000Z;2018-03-31T07:45:00.000Z;visible;"That is..."
1017438;ericr;30332945;"Rosalina987";91688706;None;None;2018-03-31T03:50:11.000Z;2018-03-31T03:50:11.000Z;visible;"That is amazing"
1017438;ericr;28285015;"ShyGuyChampion64";91687826;None;None;2018-03-31T03:20:32.000Z;2018-03-31T03:20:32.000Z;visible;"this is insanely awesome"
1017438;ericr;14001011;"spykid1214";91685744;None;None;2018-03-31T02:15:00.000Z;2018-03-31T02:15:00.000Z;visible;"WOW!"
1017438;ericr;24642793;"Wolfang_858";91684885;None;None;2018-03-31T01:51:33.000Z;2018-03-31T01:51:33.000Z;visible;"Wow! Looks amazing!"
1017438;ericr;27043750;"planet604";91683894;None;None;2018-03-31T01:26:11.000Z;2018-03-31T01:26:11.000Z;visible;"loved and faved by dhilly"
1017438;ericr;27054853;"MeowKat44";91683842;None;None;2018-03-31T01:25:04.000Z;2018-03-31T01:25:04.000Z;visible;"Woah...."
1017438;ericr;2881193;"Dhilly";91683642;None;None;2018-03-31T01:19:52.000Z;2018-03-31T01:19:52.000Z;visible;"Wow! I assume @Lightnin helped because he works for Lego?"
1017438;ericr;8944120;"Nate10000";91650804;None;None;2018-03-30T14:07:55.000Z;2018-03-30T14:07:55.000Z;visible;"AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;21280614;"72nate27";91581499;None;None;2018-03-29T03:45:20.000Z;2018-03-29T03:45:20.000Z;visible;"how did you build this?!"
1017438;ericr;28420569;"lol_wam";91436000;None;None;2018-03-26T15:36:25.000Z;2018-03-26T15:36:25.000Z;visible;"@lol_wam is the best"
1017438;ericr;28420569;"lol_wam";91435978;None;None;2018-03-26T15:36:00.000Z;2018-03-26T15:36:00.000Z;visible;"my man you cool !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!$4444444444444444444444444444$$$$$$$$$$$$$$$$$$$"
1017438;ericr;22790344;"francesandjulip";91362692;None;None;2018-03-24T23:33:30.000Z;2018-03-24T23:33:30.000Z;visible;"where is this?"
1017438;ericr;29011642;"kkscratch2018";91330230;None;None;2018-03-24T11:13:22.000Z;2018-03-24T11:13:22.000Z;visible;"awesome!!!!!!!!!!!!!!!!!!!!!!!!!!"
1017438;ericr;27254181;"hihihello77";90961823;None;None;2018-03-17T18:46:23.000Z;2018-03-17T18:46:23.000Z;visible;"soo cool! Have you ever been to legoland? look it up! it is full of this kind of stuff"
1017438;ericr;28152954;"ScratchUser459";90618473;None;None;2018-03-11T15:02:58.000Z;2018-03-11T15:02:58.000Z;visible;"amazing"
1017438;ericr;22029068;"3006031";90395657;None;None;2018-03-07T13:52:08.000Z;2018-03-07T13:52:08.000Z;visible;"This is awesome!"
1017438;ericr;30778311;"builderbuddy729";90355303;None;None;2018-03-06T18:54:52.000Z;2018-03-06T18:54:52.000Z;visible;"I love lego and this is sick"
1017438;ericr;30473464;"lego169";90258729;None;None;2018-03-04T21:22:53.000Z;2018-03-04T21:22:53.000Z;visible;"COOLLLLLLLLL"
1017438;ericr;25747980;"Endersquid11subs";89786855;None;None;2018-02-23T22:49:41.000Z;2018-02-23T22:49:41.000Z;visible;"COOL!!"
1017438;ericr;2538723;"fewe62";89765554;None;None;2018-02-23T16:40:01.000Z;2018-02-23T16:40:01.000Z;visible;"Thats at MIT, I&apos;ve seen it multiple times"
1017438;ericr;9274186;"The_Best_Programmer";89666427;None;None;2018-02-21T17:40:03.000Z;2018-02-21T17:40:03.000Z;visible;"OMG"
1017438;ericr;29850491;"ModernizedNick";89384296;None;None;2018-02-15T22:59:34.000Z;2018-02-15T22:59:34.000Z;visible;"Sweet"
1017438;ericr;25053104;"GAMEBOY271";89187521;None;None;2018-02-12T05:08:42.000Z;2018-02-12T05:08:42.000Z;visible;"OH MY GOIDNESS!!! THAT&apos;S AMAZING!"
